"game_id","game_date","matchup","period","game_clock_time","event_num","player_id","player_name","first_name","last_name","team_id","team_name","team_city","team_abbreviation","dunk_score","jump_subscore","power_subscore","style_subscore","defensive_contest_subscore","max_ball_height","ball_speed_through_rim","player_vertical","hang_time","takeoff_distance","reverse_dunk","dunk360","through_the_legs","alley_oop","tip_in","self_oop","player_rotation","player_lateral_speed","ball_distance_traveled","ball_reach_back","total_ball_acceleration","dunking_hand","jumping_foot","pass_length","catching_hand","catch_distance","lateral_catch_distance","passer_id","passer_name","passer_first_name","passer_last_name","pass_release_point","shooter_id","shooter_name","shooter_first_name","shooter_last_name","shot_release_point","shot_length","defensive_contest_level","possible_attempted_charge","video_available"
22400136,"11/1/2024 12:00:00 AM","CHI @ BKN",2,"10:12",170,1629651,"Nic Claxton","Nic","Claxton",1610612751,"Nets","Brooklyn","BKN",54.6,53.2,53.8,84.5,0,10.788,11.919,26.696,0.483,3.708,0,0,0,1,0,0,22,3.792,1.404,1.404,0.066,"both","both",29.829,"both",4.593,4.196,203471,"Dennis Schröder","Dennis","Schröder","189.602,176.511,59.928",0,"","","","",0,0,0,1
22400155,"11/4/2024 12:00:00 AM","GSW @ WAS",3,"5:18",431,1627780,"Gary Payton II","Gary","Payton II",1610612744,"Warriors","Golden State","GSW",54.6,68.9,14.9,54,0,10.573,16.046,34.787,0.434,4.91,1,0,0,0,0,0,83.01,5.506,1.248,0,0.026,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400059,"12/3/2024 12:00:00 AM","HOU @ SAC",2,"9:15",186,1642403,"Isaac Jones","Isaac","Jones",1610612758,"Kings","Sacramento","SAC",54.6,67,34.1,49.3,0,10.758,22.415,33.612,0.5,3.251,0,0,0,1,0,0,40.308,2.218,2.396,0,0.297,"right","both",11.992,"both",3.2,3.167,1628989,"Kevin Huerter","Kevin","Huerter","-361.549,-35.517,94.464",0,"","","","",0,0,0,1
22400300,"11/30/2024 12:00:00 AM","ATL @ CHA",4,"19.8",676,1629631,"De'Andre Hunter","De'Andre","Hunter",1610612737,"Hawks","Atlanta","ATL",54.6,60.1,57.3,61.7,0,10.798,19.974,30.384,0.433,3.123,0,0,0,0,0,0,34.376,2.444,3.669,0.589,0.344,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400821,"2/24/2025 12:00:00 AM","LAC @ DET",3,"5:49",435,1627884,"Derrick Jones Jr.","Derrick","Jones Jr.",1610612746,"Clippers","LA","LAC",54.6,83.7,14.1,44.5,0.2,10.863,13.523,34.82,0.567,5.754,0,0,0,1,0,0,13.211,5.441,2.205,0,0.08,"both","both",15.085,"both",2.395,2.371,201935,"James Harden","James","Harden","379.704,-134.368,102.107",0,"","","","",0,0.232,0,1
22401228,"12/15/2024 12:00:00 AM","DAL @ GSW",4,"10:36",547,1630228,"Jonathan Kuminga","Jonathan","Kuminga",1610612744,"Warriors","Golden State","GSW",54.6,72.7,21.8,40.7,9.8,10.984,15.038,32.334,0.45,4.331,0,0,0,1,0,0,30.006,4.277,0.521,0,0.255,"left","both",16.915,"both",3.225,3.173,201939,"Stephen Curry","Stephen","Curry","336.723,-119.219,87.314",0,"","","","",0,10.733,0,1
22401215,"12/13/2024 12:00:00 AM","SAS @ POR",1,"2:30",120,1642270,"Donovan Clingan","Donovan","Clingan",1610612757,"Trail Blazers","Portland","POR",54.5,36.7,80.8,70.1,0,10.915,22.144,20.254,0.433,4.059,0,0,0,1,0,0,67.095,6.248,0.716,0.716,0.885,"right","left",9.075,"right",3.929,3.877,1630703,"Scoot Henderson","Scoot","Henderson","401.242,43.69,103.375",0,"","","","",0,0,0,1
22400801,"2/21/2025 12:00:00 AM","MIN @ HOU",3,"10:01",363,1629675,"Naz Reid","Naz","Reid",1610612750,"Timberwolves","Minnesota","MIN",54.5,59.2,53.2,33,11.9,10.86,24.708,24.874,0.4,6.467,0,0,0,0,0,0,62.282,8.659,2.044,0,1.01,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,13.057,0,1
22400313,"12/1/2024 12:00:00 AM","SAS @ SAC",4,"10:54",543,1631099,"Keegan Murray","Keegan","Murray",1610612758,"Kings","Sacramento","SAC",54.5,72.9,28.4,33.4,12,10.901,18.902,30.366,0.367,6.006,0,0,0,0,0,0,43.226,8.322,2.102,0,0.292,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,13.177,0,1
22400326,"12/5/2024 12:00:00 AM","DAL @ WAS",4,"7:54",604,1641765,"Olivier-Maxence Prosper","Olivier-Maxence","Prosper",1610612742,"Mavericks","Dallas","DAL",54.5,45.5,71.4,58.8,12.9,10.666,25.045,26.167,0.383,3.947,0,0,0,0,0,0,6.731,4.958,2.336,0.698,0.377,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,14.055,0,1
22400417,"12/26/2024 12:00:00 AM","UTA @ POR",3,"4:07",423,1629028,"Deandre Ayton","Deandre","Ayton",1610612757,"Trail Blazers","Portland","POR",54.5,56.8,52.7,80,0,10.806,10.351,28.51,0.467,3.089,0,0,0,1,0,0,97.686,4.301,2.073,2.073,0.044,"both","both",13.111,"both",2.941,2.834,1630703,"Scoot Henderson","Scoot","Henderson","-343.71,3.454,94.773",0,"","","","",0,0,0,1
22400128,"10/31/2024 12:00:00 AM","MIL @ MEM",2,"7:16",260,1641744,"Zach Edey","Zach","Edey",1610612763,"Grizzlies","Memphis","MEM",54.5,60.1,73.3,45.4,0,10.991,27.116,25.944,0.333,5.802,0,0,0,0,0,0,6.016,5.335,1.893,0.498,0.849,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400139,"11/1/2024 12:00:00 AM","DEN @ MIN",2,"1:27",302,203932,"Aaron Gordon","Aaron","Gordon",1610612743,"Nuggets","Denver","DEN",54.5,57.3,17.5,69.3,0,10.286,16.141,31.828,0.45,3.81,1,0,0,1,0,0,61.577,4.816,0.641,0,0.108,"both","both",24.4,"both",2.391,2.029,203999,"Nikola Jokić","Nikola","Jokić","-241.427,-135.47,83.107",0,"","","","",0,0,0,1
22400195,"11/8/2024 12:00:00 AM","PHI @ LAL",3,"2:02",456,1630231,"KJ Martin","KJ","Martin",1610612755,"76ers","Philadelphia","PHI",54.4,52.7,65.9,63.1,4.8,10.597,20.784,30.343,0.383,3.027,0,0,0,0,0,0,6.378,2.87,2.919,0.703,0.375,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,5.23,0,1
22400191,"11/8/2024 12:00:00 AM","WAS @ MEM",2,"7:56",227,1628991,"Jaren Jackson Jr.","Jaren","Jackson Jr.",1610612763,"Grizzlies","Memphis","MEM",54.4,54.8,55.6,35,13.2,10.957,27.248,25.472,0.334,5.164,0,0,0,0,0,0,87.797,8.064,2.309,0,1.099,"left","right",0,"",0,0,0,"","","","",0,"","","","",0,14.434,0,1
22400199,"11/9/2024 12:00:00 AM","BKN @ CLE",4,"9:37",506,1630596,"Evan Mobley","Evan","Mobley",1610612739,"Cavaliers","Cleveland","CLE",54.4,31,27.2,31.9,59.7,10.735,19.31,20.589,0.35,4.313,0,0,0,0,0,0,20.732,3.476,1.89,0,0.248,"left","both",0,"",0,0,0,"","","","",0,"","","","",0,59.418,0,1
22400003,"11/12/2024 12:00:00 AM","CHA @ ORL",1,"11:31",8,201959,"Taj Gibson","Taj","Gibson",1610612766,"Hornets","Charlotte","CHA",54.4,38.9,13.7,24.6,65.9,10.629,13.134,22.506,0.384,5.078,0,0,0,0,0,0,7.784,5.298,1.36,0,0.074,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,70.666,0,1
22400470,"1/3/2025 12:00:00 AM","ORL @ TOR",4,"1:08",570,1630243,"Trevelin Queen","Trevelin","Queen",1610612753,"Magic","Orlando","ORL",54.4,81.1,23.8,26.3,11.8,10.875,19.124,30.042,0.533,8.169,0,0,0,0,0,0,9.214,7.593,1.63,0,0.168,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,12.796,0,1
22400299,"11/27/2024 12:00:00 AM","OKC @ GSW",1,"1:02",142,1631218,"Trayce Jackson-Davis","Trayce","Jackson-Davis",1610612744,"Warriors","Golden State","GSW",54.4,62,10.9,28.6,39,10.859,6.543,25.74,0.633,5.368,0,0,0,0,0,0,34.072,4.783,1.975,0,0.053,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,41.476,0,1
22400828,"2/24/2025 12:00:00 AM","CHA @ SAC",4,"9:51",527,203897,"Zach LaVine","Zach","LaVine",1610612758,"Kings","Sacramento","SAC",54.4,70.2,43.9,39.5,0,10.707,26.625,31.217,0.417,5.685,0,0,0,0,0,0,15.993,6.755,2.959,0,0.433,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400669,"1/29/2025 12:00:00 AM","SAC @ PHI",3,"7:04",376,1628368,"De'Aaron Fox","De'Aaron","Fox",1610612758,"Kings","Sacramento","SAC",54.4,69.9,37.9,58.9,0,10.804,15.406,33.912,0.499,3.681,0,0,0,1,0,0,22.368,3.564,0.508,0.508,0.142,"both","both",25.246,"both",3.528,3.526,1628370,"Malik Monk","Malik","Monk","-201.447,45.284,79.889",0,"","","","",0,0,0,1
22400691,"2/1/2025 12:00:00 AM","SAC @ OKC",2,"2:57",304,1628370,"Malik Monk","Malik","Monk",1610612758,"Kings","Sacramento","SAC",54.4,59.7,42.5,58.2,12.3,10.492,16.094,29.289,0.45,5.122,0,0,0,0,0,0,37.592,5.595,2.958,0.594,0.096,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,13.435,0,1
22400618,"1/22/2025 12:00:00 AM","UTA @ OKC",1,"11:05",13,1628381,"John Collins","John","Collins",1610612762,"Jazz","Utah","UTA",54.4,80.5,31.3,33.1,0,11.25,11.651,31.862,0.6,5.079,0,0,0,1,0,0,46.767,2.814,0,0,0.582,"both","both",10.982,"both",3.592,3.368,1631117,"Walker Kessler","Walker","Kessler","372.322,28.435,107.974",0,"","","","",0,0,0,1
22400644,"1/25/2025 12:00:00 AM","LAL @ GSW",1,"8:45",38,1631218,"Trayce Jackson-Davis","Trayce","Jackson-Davis",1610612744,"Warriors","Golden State","GSW",54.3,58.7,71.7,61.9,0,10.608,19.743,27.081,0.4,6.18,0,0,0,0,0,0,21.096,5.499,1.203,0.959,0.377,"left","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400553,"1/13/2025 12:00:00 AM","MIA @ LAC",4,"5:13",528,1642276,"Kel'el Ware","Kel'el","Ware",1610612748,"Heat","Miami","MIA",54.3,70.2,39.1,35,7.2,11.253,18.632,30.805,0.483,3.73,0,0,0,1,0,0,39.559,3.484,0.575,0,0.612,"both","both",15.151,"both",2.362,2.126,1629639,"Tyler Herro","Tyler","Herro","-365.39,121.11,85.841",0,"","","","",0,7.902,0,1
22400560,"1/14/2025 12:00:00 AM","BKN @ POR",4,"6:52",579,1631213,"Tyrese Martin","Tyrese","Martin",1610612751,"Nets","Brooklyn","BKN",54.3,65.1,61.1,38.5,1.6,10.601,26.418,29.689,0.4,6.023,0,0,0,0,0,0,17.856,7.987,2.083,0.343,0.687,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,1.785,0,1
22400661,"1/28/2025 12:00:00 AM","UTA @ GSW",3,"7:02",414,1630695,"Micah Potter","Micah","Potter",1610612762,"Jazz","Utah","UTA",54.3,25.4,10.4,22.9,83.9,10.526,9.49,22.088,0.35,2.703,0,0,0,0,0,0,17.219,1.404,1.032,0,0.016,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,73.674,0,1
22401201,"12/10/2024 12:00:00 AM","ORL @ MIL",3,"5:53",377,203507,"Giannis Antetokounmpo","Giannis","Antetokounmpo",1610612749,"Bucks","Milwaukee","MIL",54.3,38.9,10.6,25.1,67.3,10.351,11.298,22.309,0.3,6.675,0,0,0,0,0,0,45.042,10.971,0.612,0,0.001,"left","right",0,"",0,0,0,"","","","",0,"","","","",0,73.055,0,1
22400444,"12/30/2024 12:00:00 AM","LAC @ NOP",3,"6:18",384,1627749,"Dejounte Murray","Dejounte","Murray",1610612740,"Pelicans","New Orleans","NOP",54.3,58.8,53.5,74.7,0,10.65,16.437,30.622,0.417,3.99,0,0,0,0,0,0,21.916,5.254,4.226,0.909,0.041,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400015,"11/15/2024 12:00:00 AM","LAL @ SAS",2,"3:47",273,1642264,"Stephon Castle","Stephon","Castle",1610612759,"Spurs","San Antonio","SAS",54.3,54.5,63.7,74.5,0,10.591,22.019,31.098,0.35,3.627,0,0,0,0,0,0,40.576,3.531,3.521,1.131,0.014,"both","both",0,"",0,0,0,"","","","null",0,"","","","",0,0,0,1
22400070,"10/23/2024 12:00:00 AM","MEM @ UTA",3,"2:59",522,1630583,"Santi Aldama","Santi","Aldama",1610612763,"Grizzlies","Memphis","MEM",54.3,46.7,69.4,63.6,12.8,10.736,21.439,25.838,0.366,4.187,0,0,0,0,0,0,11.555,3.445,2.105,0.939,0.261,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,13.877,0,1
22400090,"10/26/2024 12:00:00 AM","CLE @ WAS",1,"5:36",88,1628386,"Jarrett Allen","Jarrett","Allen",1610612739,"Cavaliers","Cleveland","CLE",54.2,58.1,16.6,29.3,38.6,10.856,13.257,24.256,0.483,5.929,0,0,0,0,0,0,70.022,3.922,1.491,0,0.158,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,42.28,0,0
22400029,"11/22/2024 12:00:00 AM","IND @ MIL",3,"4:20",442,203507,"Giannis Antetokounmpo","Giannis","Antetokounmpo",1610612749,"Bucks","Milwaukee","MIL",54.2,43.3,79.1,76.5,0,10.566,26.146,27.103,0.4,2.45,0,0,0,0,0,0,19.661,2.881,4.414,1.012,0.338,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400244,"11/18/2024 12:00:00 AM","CHI @ DET",2,"5:57",248,203897,"Zach LaVine","Zach","LaVine",1610612741,"Bulls","Chicago","CHI",54.2,66.7,51.7,37.5,0,10.709,25.018,29.015,0.433,5.881,0,0,0,0,0,0,50.621,8.04,2.66,0,0.809,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400155,"11/4/2024 12:00:00 AM","GSW @ WAS",4,"3:28",670,1631218,"Trayce Jackson-Davis","Trayce","Jackson-Davis",1610612744,"Warriors","Golden State","GSW",54.2,78.1,30.9,35.4,1.4,11.217,18.869,33.498,0.517,4.359,0,0,0,1,0,0,26.868,3.186,0,0,0.356,"both","both",16.592,"both",3.409,3.184,203110,"Draymond Green","Draymond","Green","312.047,62.765,101.592",0,"","","","",0,1.527,0,1
22400516,"1/8/2025 12:00:00 AM","SAS @ MIL",1,"2:07",122,203507,"Giannis Antetokounmpo","Giannis","Antetokounmpo",1610612749,"Bucks","Milwaukee","MIL",54.2,50.7,69.3,74.2,0,10.713,25.49,26.506,0.35,4.789,0,0,0,0,0,0,15.936,4.798,3.644,1.017,0.093,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400379,"12/21/2024 12:00:00 AM","UTA @ BKN",4,"13.3",646,1629661,"Cameron Johnson","Cameron","Johnson",1610612751,"Nets","Brooklyn","BKN",54.2,81.2,32.3,33.2,0,10.677,20.607,39.136,0.483,5.922,0,0,0,0,0,0,55.05,7.346,2.064,0,0.323,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400674,"1/30/2025 12:00:00 AM","LAL @ WAS",4,"1:10",706,1631132,"Christian Koloko","Christian","Koloko",1610612747,"Lakers","Los Angeles","LAL",54.2,78.3,34.7,32.6,0.7,11.246,21.515,32.09,0.483,4.926,0,0,0,1,0,0,48.136,5.995,0.59,0,0.345,"both","left",8.543,"both",2.764,2.628,1642355,"Bronny James","Bronny","James","-406.31,-39.296,108.752",0,"","","","",0,0.819,0,1
22400572,"1/16/2025 12:00:00 AM","IND @ DET",4,"2:37",662,1631105,"Jalen Duren","Jalen","Duren",1610612765,"Pistons","Detroit","DET",54.2,46.2,60.4,79.9,2.4,10.621,20.954,27.363,0.45,0.997,0,0,0,0,1,0,57.66,1.618,2.916,0.76,0.169,"both","both",0,"both",2.45,2.427,0,"","","","",1630595,"Cade Cunningham","Cade","Cunningham","-504.473,-22.861,119.973",1.927,2.604,0,1
22400643,"1/25/2025 12:00:00 AM","UTA @ MEM",2,"2:36",319,1628374,"Lauri Markkanen","Lauri","Markkanen",1610612762,"Jazz","Utah","UTA",54.2,40.2,90.5,69.1,0,10.534,31.762,20.943,0.4,6.681,0,0,0,0,0,0,21.439,7.795,2.677,0.815,0.806,"left","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400639,"1/25/2025 12:00:00 AM","TOR @ ATL",1,"11:28",9,1627751,"Jakob Poeltl","Jakob","Poeltl",1610612761,"Raptors","Toronto","TOR",54.1,45.1,13.8,22.9,59.9,10.622,13.202,23.322,0.383,5.849,0,0,0,0,0,0,50.814,4.847,1.027,0,0.077,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,52.178,0,1
22400637,"1/25/2025 12:00:00 AM","NOP @ CHA",4,"3:09",630,1630182,"Josh Green","Josh","Green",1610612766,"Hornets","Charlotte","CHA",54.1,77.1,17,45,2.7,10.754,16.451,30.557,0.517,6.819,0,0,0,1,0,0,47.98,8.693,1.209,0,0.079,"right","left",18.946,"both",3.617,3.575,1630163,"LaMelo Ball","LaMelo","Ball","-277.536,-41.844,110.712",0,"","","","",0,2.925,0,1
22401225,"12/16/2024 12:00:00 AM","DEN @ SAC",1,"5:08",86,203932,"Aaron Gordon","Aaron","Gordon",1610612743,"Nuggets","Denver","DEN",54.1,60.5,14.5,63.2,0,10.626,13.442,31.138,0.467,3.857,1,0,0,1,0,0,90.692,4.337,0.527,0,0.094,"both","both",10.982,"both",2.35,2.345,203999,"Nikola Jokić","Nikola","Jokić","-369.69,11.107,105.059",0,"","","","",0,0,0,1
22400356,"12/8/2024 12:00:00 AM","HOU @ LAC",1,"8:21",30,1641708,"Amen Thompson","Amen","Thompson",1610612745,"Rockets","Houston","HOU",54.1,50.1,11.3,30.3,49.6,10.65,9.41,27.901,0.433,3.265,0,0,0,0,0,0,92.508,5.913,2.2,0,0.05,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,53.199,0,1
22400495,"1/6/2025 12:00:00 AM","IND @ BKN",4,"5:00",580,1630167,"Obi Toppin","Obi","Toppin",1610612754,"Pacers","Indiana","IND",54.1,27,51.7,63.4,47,10.572,9.702,21.657,0.417,2.242,0,0,0,0,0,0,35.782,0.374,1.716,1.436,0.022,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,50.612,0,1
22400188,"11/8/2024 12:00:00 AM","GSW @ CLE",4,"12.0",700,1630541,"Moses Moody","Moses","Moody",1610612744,"Warriors","Golden State","GSW",54.1,52.5,37.1,29.8,31,10.613,21.4,25.856,0.35,6.028,0,0,0,0,0,0,45.034,9.053,1.571,0,0.413,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,32.897,0,1
22400172,"11/6/2024 12:00:00 AM","GSW @ BOS",4,"1:37",594,1629674,"Neemias Queta","Neemias","Queta",1610612738,"Celtics","Boston","BOS",54.1,36.6,53.6,76.1,20.6,10.701,13.459,23.247,0.484,1.746,0,0,0,1,0,0,25.232,1.89,1.06,1.06,0.072,"right","both",9.857,"right",2.517,2.426,201950,"Jrue Holiday","Jrue","Holiday","-382.869,5.934,91.531",0,"","","","",0,22.5,0,1
22400132,"11/1/2024 12:00:00 AM","BOS @ CHA",2,"6:52",236,1627759,"Jaylen Brown","Jaylen","Brown",1610612738,"Celtics","Boston","BOS",54.1,60.5,65.5,45.7,6.3,10.649,23.901,27.613,0.416,5.846,0,0,0,0,0,0,44.645,5.489,1.225,0.58,0.423,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,6.948,0,1
22400164,"11/4/2024 12:00:00 AM","POR @ NOP",2,"4:55",246,1641739,"Toumani Camara","Toumani","Camara",1610612757,"Trail Blazers","Portland","POR",54,63.3,50.4,54.5,0,10.642,16.98,29.816,0.434,5.152,0,0,0,0,0,0,91.253,7.201,3.009,0.453,0.51,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400411,"12/26/2024 12:00:00 AM","MIA @ ORL",3,"10:04",322,1641783,"Tristan da Silva","Tristan","da Silva",1610612753,"Magic","Orlando","ORL",54,44.7,74.6,76.7,0,10.533,22.504,27.221,0.417,3.044,0,0,0,0,0,0,34.694,3.952,4.977,0.955,0.345,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400422,"12/27/2024 12:00:00 AM","MIN @ HOU",2,"10:43",169,1641708,"Amen Thompson","Amen","Thompson",1610612745,"Rockets","Houston","HOU",54,59.8,20.5,27.8,35,10.644,16.366,24.994,0.517,7.605,0,0,0,0,0,0,39.774,9.238,1.851,0,0.184,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,38.26,0,1
22400421,"12/27/2024 12:00:00 AM","SAS @ BKN",1,"6:58",56,1629651,"Nic Claxton","Nic","Claxton",1610612751,"Nets","Brooklyn","BKN",54,55.6,64.3,61.9,0,11.006,17.404,26.178,0.5,3.444,0,0,0,1,0,0,8.652,2.592,0.692,0.692,0.489,"both","both",9.841,"both",3.435,3.432,1630553,"Keon Johnson","Keon","Johnson","386.764,29.916,116.671",0,"","","","",0,0,0,1
22400287,"11/27/2024 12:00:00 AM","ATL @ CLE",2,"2:20",339,1630552,"Jalen Johnson","Jalen","Johnson",1610612737,"Hawks","Atlanta","ATL",54,68,31.2,44.7,0,10.737,16.195,31.169,0.5,4.641,0,0,0,1,0,0,55.745,5.944,0,0,0.462,"right","left",20.912,"right",3.696,3.622,1629027,"Trae Young","Trae","Young","250.653,-17.356,79.437",0,"","","","",0,0,0,1
22400268,"11/23/2024 12:00:00 AM","CHA @ MIL",4,"6:24",582,1641706,"Brandon Miller","Brandon","Miller",1610612766,"Hornets","Charlotte","CHA",54,85,13.9,37.1,0,10.981,13.102,31.082,0.65,7.093,0,0,0,1,0,0,28.602,6.062,0,0,0.082,"both","left",16.075,"both",4.842,4.786,1630163,"LaMelo Ball","LaMelo","Ball","311.231,-34.624,99.92",0,"","","","",0,0,0,1
22401218,"12/15/2024 12:00:00 AM","MIN @ SAS",4,"9:04",556,203497,"Rudy Gobert","Rudy","Gobert",1610612750,"Timberwolves","Minnesota","MIN",54,75,14.7,38.4,12,11.519,13.505,32.026,0.566,3.931,0,0,0,1,0,0,98.593,4.038,0,0,0.097,"right","both",14.971,"right",2.399,1.857,1628978,"Donte DiVincenzo","Donte","DiVincenzo","321.773,12.341,100.879",0,"","","","",0,13.104,0,1
22400604,"1/20/2025 12:00:00 AM","BOS @ GSW",4,"6:41",557,1628436,"Luke Kornet","Luke","Kornet",1610612738,"Celtics","Boston","BOS",54,49.3,54,80.3,4.5,11.259,11.277,24.189,0.5,2.712,0,0,0,1,0,0,62.376,2.218,1.547,1.547,0.078,"right","both",11.909,"right",2.416,2.062,1630202,"Payton Pritchard","Payton","Pritchard","-426.934,122.216,88.164",0,"","","","",0,4.979,0,1
22400704,"2/3/2025 12:00:00 AM","SAC @ MIN",1,"7:21",50,203497,"Rudy Gobert","Rudy","Gobert",1610612750,"Timberwolves","Minnesota","MIN",54,51.5,40.1,30.1,29.7,10.948,23.562,22.964,0.417,5.465,0,0,0,0,0,0,10.727,6.246,2.174,0,0.41,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,32.459,0,1
22400759,"2/10/2025 12:00:00 AM","BOS @ MIA",2,"7:05",215,204001,"Kristaps Porziņģis","Kristaps","Porziņģis",1610612738,"Celtics","Boston","BOS",54,51.2,61.4,31.7,17.6,10.798,31.52,22.737,0.35,7.512,0,0,0,0,0,0,20.142,6.154,1.388,0.174,1.783,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,19.263,0,1
22400714,"2/4/2025 12:00:00 AM","MIA @ CHI",4,"5:24",566,1628389,"Bam Adebayo","Bam","Adebayo",1610612748,"Heat","Miami","MIA",54,62.8,55,63.8,0,10.894,16.321,27.653,0.467,4.708,0,0,0,1,0,0,27.642,4.586,0.782,0.782,0.19,"both","both",8.686,"both",2.607,2.468,1642276,"Kel'el Ware","Kel'el","Ware","409.804,50.481,113.387",0,"","","","",0,0,0,1
22400720,"2/5/2025 12:00:00 AM","WAS @ BKN",1,"8:46",43,1641731,"Bilal Coulibaly","Bilal","Coulibaly",1610612764,"Wizards","Washington","WAS",53.9,73,22,26.7,20.1,10.774,17.81,28.126,0.5,8.129,0,0,0,0,0,0,25.878,9.15,1.703,0,0.171,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,22.018,0,1
22400678,"1/30/2025 12:00:00 AM","ORL @ POR",3,"3:37",438,1641739,"Toumani Camara","Toumani","Camara",1610612757,"Trail Blazers","Portland","POR",53.9,66.6,62,42.5,0,10.809,22.63,28.294,0.384,6.137,0,0,0,0,0,0,20.232,6.279,1.65,0.477,0.561,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400620,"1/22/2025 12:00:00 AM","BOS @ LAC",3,"8:04",357,1629645,"Kevin Porter Jr.","Kevin","Porter Jr.",1610612746,"Clippers","LA","LAC",53.9,54.1,12.3,23.3,49.9,10.533,11.979,26.187,0.45,5.644,0,0,0,0,0,0,32.718,5.789,1.11,0,0.049,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,47.384,0,1
22400576,"1/16/2025 12:00:00 AM","HOU @ SAC",2,"9:01",171,1630578,"Alperen Sengun","Alperen","Sengun",1610612745,"Rockets","Houston","HOU",53.9,31.6,62.6,61.5,33.7,10.718,16.821,21.528,0.383,3.659,0,0,0,0,0,0,80.315,3.359,1.446,0.855,0.311,"left","both",0,"",0,0,0,"","","","",0,"","","","",0,36.425,0,1
22400370,"12/19/2024 12:00:00 AM","ATL @ SAS",2,"11:31",216,1630552,"Jalen Johnson","Jalen","Johnson",1610612737,"Hawks","Atlanta","ATL",53.9,69.3,47.8,34.8,1,10.904,25.78,27.796,0.383,6.71,0,0,0,0,0,0,32.877,10.073,2.294,0,0.574,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,1.119,0,1
22400417,"12/26/2024 12:00:00 AM","UTA @ POR",3,"3:41",426,1641739,"Toumani Camara","Toumani","Camara",1610612757,"Trail Blazers","Portland","POR",53.9,46.8,32.3,43.4,37.3,10.659,15.106,28.362,0.333,2.673,0,0,0,0,0,0,18.387,3.231,2.275,0.413,0.158,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,32.414,0,1
22400455,"1/1/2025 12:00:00 AM","ORL @ DET",1,"7:21",48,1628976,"Wendell Carter Jr.","Wendell","Carter Jr.",1610612753,"Magic","Orlando","ORL",53.9,67,60.7,35.7,0,10.92,23.485,28.6,0.4,5.345,0,0,0,0,0,0,10.735,4.645,1.941,0.302,1.234,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400509,"1/8/2025 12:00:00 AM","OKC @ CLE",3,"7:18",414,1628386,"Jarrett Allen","Jarrett","Allen",1610612739,"Cavaliers","Cleveland","CLE",53.9,55.5,45.2,31.8,17.7,10.754,21.915,27.101,0.417,4.647,0,0,0,1,0,0,9.713,3.612,0.769,0,0.65,"both","both",3.992,"both",3.093,3.076,1630596,"Evan Mobley","Evan","Mobley","453.939,8.976,122.081",0,"","","","",0,19.043,0,1
22400482,"1/4/2025 12:00:00 AM","NYK @ CHI",2,"32.9",337,203897,"Zach LaVine","Zach","LaVine",1610612741,"Bulls","Chicago","CHI",53.9,78.5,33,29.6,4.7,10.804,19.808,31.716,0.467,6.413,0,0,0,0,0,0,27.264,8.855,2.11,0,0.371,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,5.194,0,1
